id|birthday
8538|1985-05-17
1089|1988-03-16
8426|1985-10-06
1702|1988-07-06
4109|1983-11-17
9538|1981-11-25
2786|1986-01-05
8018|1980-10-05
3925|1984-01-16
5608|1985-03-23
2531|1986-03-09
7611|1984-09-16
725|1988-04-08
1241|1989-01-13
1538|1989-05-02
4507|1987-06-18
6012|1983-06-19
7095|1983-04-03
9990|1985-10-07
3656|1985-09-20
7572|1981-09-21
3650|1985-04-22
4768|1988-12-17
4803|1983-01-22
4774|1984-02-16
7979|1981-06-16
7620|1983-06-20
4950|1981-05-01
1305|1989-05-23
8830|1987-05-05
1106|1981-05-29
3061|1989-06-27
9420|1981-01-03
2910|1985-11-20
3525|1988-11-29
1769|1986-06-28
2418|1986-03-01
7637|1980-11-23
5498|1985-04-27
6326|1982-11-09
4026|1984-01-08
3782|1984-10-14
6915|1986-09-05
5740|1983-03-07
9003|1982-07-30
794|1981-11-17
3421|1989-10-02
7|1987-07-25
2034|1986-07-14
903|1985-01-26
1621|1980-08-31
2672|1985-08-14
995|1985-09-28
3409|1981-08-14
187|1984-03-19
6048|1982-01-05
1820|1988-01-04
4357|1983-05-05
5179|1989-04-29
2800|1981-07-05
2719|1987-11-09
2197|1987-07-20
6722|1981-12-28
4338|1983-10-14
1829|1987-01-31
597|1983-04-24
9377|1983-03-25
547|1984-05-04
160|1980-10-01
2543|1981-02-10
574|1980-09-14
761|1985-07-02
7351|1980-02-24
516|1986-03-09
8979|1983-01-23
7682|1985-11-08
1032|1989-01-26
4602|1980-05-17
2213|1988-04-17
2446|1987-04-09
1845|1986-07-26
8188|1986-12-09
6649|1984-03-07
4425|1988-05-13
9214|1983-01-06
7451|1989-03-25
2816|1988-02-05
8677|1987-06-01
3174|1980-05-10
3383|1987-01-18
9754|1989-10-14
8940|1988-07-17
1052|1986-03-02
4417|1988-04-04
3742|1980-12-09
2262|1980-03-05
6871|1980-11-02
3473|1989-02-05
5711|1985-04-05
8591|1986-10-14
3507|1988-03-23
1001|1987-09-20
4412|1989-11-20
9565|1984-12-10
3248|1987-04-17
1530|1983-11-10
5785|1986-07-20
9534|1989-06-29
3370|1985-08-12
3545|1982-12-03
7676|1980-09-13
5478|1989-06-20
6538|1980-03-17
3867|1982-12-18
4167|1984-12-07
5629|1982-08-20
2635|1985-06-16
3070|1981-01-25
8732|1981-02-11
4358|1988-10-18
4865|1981-08-03
3651|1983-09-04
7889|1983-12-04
4857|1985-04-13
920|1982-10-22
7274|1987-01-08
3985|1986-07-11
4656|1987-08-13
4680|1981-01-23
3641|1988-01-08
3943|1987-10-06
1034|1980-06-26
3614|1983-03-31
6422|1987-11-08
7244|1988-09-08
9372|1987-05-10
7534|1984-08-13
4176|1987-10-29
8434|1986-04-01
7031|1981-08-05
6977|1984-01-16
6029|1990-01-15
2830|1987-06-29
6139|1987-02-04
1404|1981-05-01
9509|1984-04-27
1138|1985-01-27
9347|1983-08-15
8709|1982-12-28
2042|1987-10-30
6078|1985-06-06
1926|1980-03-15
1733|1986-04-20
6935|1986-07-08
6238|1981-01-27
9655|1981-06-16
470|1984-04-21
7963|1980-08-02
1291|1984-01-04
566|1989-02-09
3420|1988-08-08
6346|1981-05-13
8803|1988-06-11
3352|1983-06-09
5563|1985-10-26
1461|1981-09-10
551|1984-03-30
1786|1985-03-30
5673|1983-04-30
5940|1985-09-09
7354|1983-06-15
1393|1988-07-23
8216|1981-12-28
9703|1983-08-14
4231|1989-09-28
9113|1984-06-02
5175|1987-09-09
377|1985-07-04
8442|1980-05-21
5462|1981-08-18
2526|1984-01-28
4307|1980-12-10
2794|1987-09-19
6608|1980-10-07
3130|1983-07-01
9213|1984-08-06
5660|1980-02-22
3419|1982-06-13
7424|1982-05-22
8016|1983-09-23
2455|1980-10-26
3675|1988-04-06
2329|1984-11-03
1752|1988-10-03
3974|1988-07-04
4370|1981-11-29
5160|1981-04-22
6118|1982-11-10
6192|1988-12-11
8311|1983-12-02
309|1989-09-07
4484|1982-08-24
4221|1983-04-07
9320|1983-11-22
3918|1984-03-05
2186|1984-12-19
3155|1982-07-18
2967|1986-10-30
9018|1988-05-31
4789|1988-04-11
5781|1987-04-21
3424|1984-02-03
283|1986-06-14
3721|1986-11-08
8561|1985-11-02
8043|1980-10-09
1047|1981-10-28
3223|1983-12-13
6960|1980-12-14
4830|1988-02-01
1857|1986-02-07
5055|1981-03-10
1803|1986-08-14
1253|1986-04-24
5025|1984-05-31
2746|1980-10-18
9430|1982-07-17
8278|1985-12-14
8743|1987-10-30
6678|1982-05-15
1449|1983-11-22
8114|1984-03-07
4699|1986-12-06
3286|1989-10-29
6910|1983-12-18
9747|1981-01-19
9274|1984-10-08
2634|1989-05-23
8564|1987-08-26
8382|1984-01-27
3483|1988-05-20
756|1983-02-24
1954|1986-03-18
9288|1984-03-10
9492|1984-10-18
4932|1980-10-10
7763|1981-10-07
9992|1989-09-17
7163|1988-04-07
5242|1989-03-12
1042|1984-03-21
46|1989-09-29
2898|1986-05-11
9277|1980-02-23
2153|1982-01-26
6030|1982-12-10
9832|1985-03-25
2006|1989-02-15
939|1985-04-28
2211|1989-03-24
8312|1985-02-11
5664|1983-03-20
3180|1983-05-08
8962|1982-07-30
9576|1987-09-25
8356|1988-07-14
8487|1982-09-06
1239|1980-11-25
7838|1983-09-07
5210|1985-09-20
1764|1987-12-19
1276|1980-12-12
7657|1982-07-21
691|1987-07-01
2742|1985-04-11
6003|1989-07-15
9546|1986-12-03
3066|1987-12-14
1300|1982-05-29
9199|1985-08-08
2897|1980-12-02
4657|1985-11-25
2349|1983-06-16
403|1985-08-23
3906|1987-12-08
1544|1983-09-12
6098|1981-04-02
5605|1988-08-08
6008|1989-04-04
6138|1986-04-28
199|1989-11-28
9520|1989-10-06
3955|1989-03-20
7556|1981-07-09
356|1981-10-30
7092|1983-10-20
6922|1984-11-02
5447|1987-08-31
2938|1988-08-31
206|1987-05-17
7546|1982-03-14
5636|1983-01-25
4082|1987-10-08
5822|1984-11-23
7653|1987-11-18
1210|1981-02-15
2723|1980-10-07
7648|1989-08-04
7718|1989-01-05
1813|1989-08-20
7714|1989-03-06
5681|1988-03-05
1779|1988-12-07
1391|1987-06-21
2705|1989-11-08
9519|1985-09-03
8150|1989-09-21
1740|1984-01-24
9207|1980-06-25
7364|1985-11-08
5861|1987-03-19
1865|1986-06-10
3937|1988-01-21
614|1987-03-11
720|1980-07-06
6021|1987-09-25
6972|1988-07-16
5504|1983-08-27
885|1987-09-29
8550|1985-07-11
4201|1981-08-14
3251|1982-05-27
8859|1988-12-28
310|1984-10-20
5766|1986-02-14
8268|1987-05-16
7997|1988-07-23
1222|1980-10-17
5871|1983-12-10
2861|1989-09-22
8101|1983-08-24
3709|1983-07-29
3802|1988-04-06
3079|1982-05-16
4700|1980-07-24
501|1983-11-25
8226|1989-12-24
4867|1983-10-10
8421|1988-10-25
3439|1983-03-03
601|1986-01-04
2812|1983-12-17
527|1990-01-17
8146|1985-04-03
2256|1983-11-07
1033|1982-12-16
4236|1980-04-24
5460|1988-05-30
3622|1984-06-13
4626|1981-04-24
3728|1984-07-04
8586|1988-11-06
8837|1987-02-03
8847|1984-12-27
744|1986-01-20
8568|1986-11-29
5727|1986-10-10
3765|1986-06-25
7420|1980-08-25
5804|1986-11-04
6661|1988-12-06
2219|1987-02-08
5773|1981-07-09
6392|1986-10-30
3609|1983-05-11
503|1989-06-10
5426|1988-03-09
2160|1981-04-24
208|1982-09-04
8793|1980-04-03
1793|1980-07-03
5518|1988-01-02
8137|1983-12-01
826|1989-02-17
2007|1989-09-27
6453|1987-05-31
7084|1986-08-04
7541|1985-10-22
1705|1983-10-11
704|1983-05-20
3610|1981-03-10
4561|1987-06-26
9049|1989-05-11
4086|1981-01-30
2371|1981-01-06
6253|1989-09-29
840|1982-04-05
851|1988-06-09
8758|1980-05-11
1743|1981-02-08
67|1985-08-07
1571|1989-12-09
3002|1987-09-20
2720|1981-06-19
6683|1980-03-05
5648|1982-02-08
3553|1988-06-28
4882|1982-08-12
6563|1983-12-19
1260|1987-09-01
5550|1986-08-09
3573|1980-06-22
6349|1987-12-13
4242|1982-05-31
6880|1986-03-10
9194|1984-08-15
6373|1983-08-05
8409|1985-06-05
751|1981-06-21
2365|1982-10-15
3236|1989-08-17
7484|1986-01-04
7725|1986-03-29
475|1988-05-26
3887|1990-01-16
6039|1981-12-04
4223|1983-03-11
9764|1980-06-14
2758|1984-04-02
5899|1980-11-19
1296|1985-08-17
5728|1983-04-18
3278|1984-09-02
9721|1987-09-11
5446|1983-07-10
5619|1987-07-31
4735|1982-08-26
9516|1988-01-14
2569|1990-01-07
9432|1986-10-22
9778|1989-09-07
2777|1983-08-24
7678|1982-11-25
5983|1988-10-28
1102|1989-02-12
6444|1985-11-05
3981|1983-08-22
8722|1981-08-06
9646|1988-09-28
8649|1987-04-24
9564|1987-12-01
7881|1983-09-07
5362|1980-11-02
7034|1987-03-18
6083|1985-10-03
6108|1982-03-08
1073|1982-04-14
7335|1986-12-04
9522|1982-04-07
148|1980-12-11
2200|1988-02-04
4870|1987-02-15
5858|1990-01-05
459|1985-09-03
8570|1985-06-04
5903|1989-03-19
5265|1982-02-18
6951|1980-04-21
7213|1989-06-25
7885|1988-01-13
1859|1988-10-09
1090|1986-11-25
7754|1985-02-06
5992|1982-10-21
8596|1980-09-09
1654|1982-10-19
9182|1981-05-31
4275|1985-10-06
8175|1988-10-27
9622|1985-04-12
5925|1980-03-07
2137|1989-02-28
4280|1987-08-02
8919|1983-07-20
4454|1980-08-21
6454|1980-02-18
6949|1983-12-15
4944|1985-06-12
5236|1989-01-22
373|1988-03-03
8594|1989-07-11
4057|1989-11-05
9963|1984-02-14
9224|1980-04-09
1709|1981-08-16
8501|1986-07-18
37|1989-11-22
3618|1986-12-03
1817|1984-12-26
9400|1982-04-29
9552|1985-04-01
6031|1988-03-24
8929|1987-02-24
5480|1980-12-13
4457|1989-03-19
4872|1986-10-20
8368|1984-07-04
2490|1980-03-18
5640|1982-07-23
1212|1981-05-13
5062|1989-01-03
2046|1988-09-05
1421|1984-08-08
7825|1986-07-26
984|1983-04-11
4027|1987-12-21
4440|1987-05-22
4837|1985-06-17
2623|1982-04-10
4303|1981-02-18
6729|1986-09-20
9275|1988-02-10
4847|1981-12-21
3258|1984-11-10
4958|1988-12-07
9263|1989-12-11
1886|1984-03-14
4137|1986-05-19
6322|1988-01-23
2934|1984-01-27
1552|1981-03-10
4519|1980-03-04
6311|1982-09-06
526|1986-09-16
4589|1989-02-22
1256|1982-07-27
5348|1984-05-06
7925|1983-11-24
3032|1987-04-18
5276|1981-08-20
5414|1987-04-13
1140|1989-06-26
6034|1984-03-08
4808|1986-08-01
2851|1985-11-14
1279|1984-09-19
7875|1987-10-15
9484|1980-04-25
1602|1989-10-20
7529|1985-03-12
7191|1980-04-12
5528|1983-07-23
9618|1982-10-26
5876|1987-02-15
8470|1989-01-19
423|1984-08-19
2624|1984-10-31
953|1980-12-21
8456|1988-01-20
2901|1983-02-13
4816|1989-11-13
4819|1989-03-28
6627|1985-11-26
2227|1983-10-21
1354|1989-10-24
677|1982-03-11
5749|1989-05-20
5213|1982-02-03
8126|1988-12-31
5569|1980-08-28
3895|1988-02-18
2842|1989-11-25
4151|1987-04-08
1581|1985-03-25
7368|1980-06-25
9345|1985-11-10
9044|1984-06-13
298|1985-08-09
7365|1988-11-19
5424|1985-09-07
8157|1982-10-23
1646|1989-08-23
9281|1985-03-15
6642|1987-07-29
8386|1986-12-23
6967|1980-07-21
7891|1981-03-01
990|1986-07-29
6989|1983-11-15
2170|1985-03-07
1163|1983-02-01
1704|1983-05-25
9104|1981-03-15
3268|1985-01-18
245|1980-03-04
2076|1983-10-08
3304|1983-05-15
5746|1986-04-03
2175|1987-11-09
3247|1986-02-26
7561|1987-05-21
4204|1983-09-21
1118|1987-10-10
1388|1980-09-21
8227|1989-04-09
7106|1984-09-07
1599|1988-08-27
4514|1989-03-18
5204|1982-08-24
7847|1983-02-02
1792|1985-05-28
7839|1983-04-22
6589|1980-08-24
2328|1988-02-07
485|1987-08-10
8303|1982-07-19
5492|1986-03-23
4717|1981-01-09
2054|1989-07-21
8139|1983-08-01
5228|1988-04-23
5320|1986-02-28
9598|1987-12-31
404|1983-09-23
1046|1982-01-09
7488|1985-04-04
1298|1987-01-29
7899|1980-10-01
1414|1984-10-11
6839|1987-04-15
8756|1989-05-08
7592|1985-10-24
8715|1987-04-11
3818|1988-03-28
5934|1985-06-18
1110|1987-10-23
3703|1987-10-03
391|1988-03-20
2544|1980-11-11
4854|1984-10-24
4783|1982-12-29
5604|1984-10-31
6919|1989-01-29
6267|1980-09-17
8392|1986-12-20
2735|1985-01-05
6826|1987-11-01
5853|1987-11-16
6146|1983-08-26
4948|1988-06-09
9266|1987-09-16
5631|1989-06-27
8577|1981-02-24
1931|1987-02-27
5589|1986-06-26
2293|1988-10-02
9923|1987-07-12
7225|1981-10-09
3477|1989-01-12
686|1986-11-24
7939|1990-01-15
3976|1985-01-30
3917|1988-11-19
5720|1986-06-16
9756|1985-05-25
4142|1982-03-08
2518|1987-07-30
7174|1987-12-07
5005|1984-07-10
5156|1985-11-28
4433|1989-06-24
3259|1987-12-16
7171|1986-04-12
8108|1984-07-14
2651|1985-09-28
3076|1983-02-03
2824|1987-02-21
5698|1988-09-17
6844|1986-05-01
8247|1983-08-21
2097|1989-02-07
2251|1988-08-14
8232|1987-09-12
323|1987-03-16
1669|1985-01-30
1919|1988-05-04
7802|1983-01-06
9163|1986-05-28
4677|1986-04-06
1896|1982-10-06
5423|1986-01-15
5118|1984-01-05
9457|1983-07-19
1145|1980-08-27
776|1981-06-05
339|1982-12-31
2522|1989-08-06
7824|1984-08-15
3522|1984-07-17
3846|1983-07-11
7416|1989-05-22
7273|1989-07-17
6677|1980-07-02
9799|1989-02-12
2821|1982-05-11
4906|1983-11-07
8099|1981-10-25
8769|1982-09-01
211|1981-04-30
8893|1989-12-19
9974|1980-11-22
583|1984-02-24
2772|1980-10-19
1542|1984-01-02
4541|1983-02-26
6807|1980-09-19
9125|1983-03-04
6804|1986-10-13
4560|1984-01-13
9278|1989-09-01
4477|1988-07-03
3797|1983-07-26
3121|1985-09-27
6560|1989-12-19
9267|1980-08-23
1766|1984-08-12
7947|1987-03-14
8145|1988-03-05
5208|1984-05-21
4408|1983-07-25
8914|1990-01-24
2597|1988-11-27
1893|1981-02-14
2379|1983-07-16
866|1989-11-24
5552|1986-09-29
5581|1988-12-02
1814|1984-02-24
9343|1986-07-18
4071|1982-07-28
2922|1983-08-05
7499|1980-07-21
3697|1987-04-21
8507|1982-07-15
252|1983-12-09
8248|1988-10-10
5373|1986-02-08
9494|1988-05-24
312|1981-09-30
7039|1986-10-27
2644|1985-10-24
7679|1990-01-02
1798|1986-11-25
3257|1988-12-06
6805|1982-11-12
3733|1980-10-23
1359|1988-01-06
5982|1983-03-08
4573|1990-01-29
3853|1988-04-21
4807|1983-09-11
2691|1987-10-20
4566|1983-09-29
2483|1986-11-28
4585|1987-07-10
4517|1980-03-03
2341|1985-08-27
5342|1983-01-12
3868|1985-09-25
1611|1981-08-13
4258|1985-06-29
9608|1983-05-10
6463|1981-11-28
578|1988-11-24
2300|1984-06-03
8062|1989-01-29
6671|1983-06-12
4140|1988-07-21
2264|1981-07-31
9030|1982-02-10
3700|1985-01-17
5388|1981-01-06
4640|1986-04-14
3215|1982-06-24
4213|1982-08-07
3040|1984-10-26
1692|1988-05-06
7858|1987-06-02
8892|1984-02-19
8296|1989-03-16
4987|1985-12-12
7989|1984-04-11
3725|1984-06-02
2194|1989-05-14
3784|1982-05-15
6762|1986-06-08
1901|1982-10-18
3606|1981-05-22
3430|1989-04-30
5279|1983-04-24
2989|1981-03-18
7433|1981-11-08
1295|1986-09-21
5155|1980-06-15
6742|1981-03-04
6644|1989-10-02
444|1988-10-06
1882|1988-04-15
1808|1982-02-27
3857|1986-09-06
1560|1985-10-01
4592|1984-03-14
1546|1982-03-06
6150|1986-02-18
9551|1989-10-17
3591|1985-07-02
9362|1986-09-20
2919|1985-09-18
3471|1982-07-06
128|1984-07-07
4537|1988-05-15
2997|1988-12-09
5272|1980-06-12
588|1987-07-26
9523|1987-03-28
195|1986-08-20
392|1986-06-20
7340|1984-10-30
3739|1985-12-06
2930|1986-01-23
1958|1989-11-29
7001|1988-10-13
5545|1984-02-01
7118|1986-08-12
5059|1983-05-08
7204|1988-06-25
4619|1986-06-25
9290|1981-10-09
5949|1980-11-17
5958|1983-06-18
802|1989-09-02
1060|1985-06-14
5135|1986-08-15
2834|1986-11-15
4282|1980-12-12
6371|1982-09-02
6401|1980-05-20
7314|1985-11-02
2116|1980-04-28
5448|1986-06-08
9953|1981-05-08
4420|1984-11-07
2646|1982-09-07
4737|1987-10-10
8407|1985-04-08
2195|1985-11-18
3401|1986-12-26
7818|1982-10-27
5130|1987-10-11
3041|1985-04-08
1638|1987-04-22
7307|1984-05-08
5537|1983-09-21
4520|1987-02-15
1384|1986-10-21
1119|1988-06-02
3514|1988-08-12
5230|1986-01-24
146|1980-03-21
9639|1983-11-17
6739|1986-02-10
3367|1990-01-28
2686|1987-01-29
8592|1980-12-05
6262|1985-07-22
530|1986-07-19
7613|1987-05-23
7214|1986-03-15
7317|1984-07-21
9061|1985-02-27
7290|1983-11-08
6383|1985-02-03
3638|1983-02-10
9710|1988-08-22
7601|1987-02-02
883|1987-04-22
2984|1987-04-30
6496|1981-12-03
8988|1988-07-03
2578|1989-01-08
4570|1980-07-21
9023|1987-03-09
8347|1985-04-12
1174|1985-08-16
5557|1983-11-02
9306|1985-09-07
4059|1990-01-28
4380|1987-07-25
7212|1980-09-20
6040|1989-05-11
5076|1984-05-08
8851|1985-12-19
5487|1986-12-17
4937|1981-04-17
8323|1985-06-30
6361|1982-09-01
5943|1983-01-10
7288|1986-08-03
5872|1989-09-14
4930|1985-08-07
7870|1983-02-18
5114|1988-04-03
9830|1982-03-30
2680|1987-07-24
7918|1984-05-21
2073|1986-12-29
3379|1984-06-09
8678|1987-11-03
8292|1981-05-26
6282|1984-11-21
9983|1983-10-27
1938|1986-01-01
6018|1983-06-03
5452|1981-09-27
58|1989-04-15
4963|1984-05-04
820|1985-02-23
4062|1989-08-26
4690|1980-03-05
2850|1985-10-30
2751|1982-05-19
4836|1982-08-27
4534|1980-12-20
6499|1982-08-30
3067|1983-12-11
9384|1981-06-12
2655|1986-02-28
4595|1987-04-04
3426|1986-04-04
6215|1987-09-07
2547|1983-07-17
2846|1983-11-10
2986|1989-07-11
2146|1981-12-16
2278|1981-12-17
8174|1985-07-01
4164|1985-09-26
8358|1982-09-30
5207|1988-01-14
5902|1984-03-09
3410|1986-11-09
968|1981-10-22
1189|1981-06-18
6730|1986-01-24
1713|1980-11-27
345|1985-08-27
7276|1980-11-25
9549|1985-09-18
2064|1980-07-12
3995|1980-05-09
2604|1990-01-24
7988|1985-09-23
9491|1981-02-05
1183|1987-04-03
110|1984-09-21
789|1985-05-26
6629|1982-09-18
4587|1984-04-13
2036|1980-08-14
1035|1982-05-10
8277|1983-09-21
500|1988-02-01
3007|1982-11-19
272|1985-01-07
3570|1981-11-20
5856|1985-11-11
3851|1986-03-19
236|1983-09-03
5391|1982-07-11
6648|1986-07-30
117|1986-09-06
1855|1987-04-08
3468|1984-09-24
57|1986-10-03
6479|1982-01-27
3417|1985-02-27
1729|1981-11-16
8288|1984-10-31
6467|1987-04-07
4890|1982-10-29
4620|1990-01-02
8714|1987-08-16
1521|1980-09-02
5264|1985-04-11
1723|1981-09-11
8431|1980-10-27
3854|1986-02-17
2360|1981-09-19
1147|1986-03-24
6864|1987-05-09
360|1984-09-18
2055|1982-03-07
2017|1985-08-13
288|1984-09-16
5525|1989-08-10
985|1985-09-17
6024|1989-11-15
2088|1985-01-27
8898|1987-10-29
8511|1983-09-30
594|1980-09-14
1651|1987-03-12
3245|1986-02-02
4197|1985-11-07
1915|1981-11-05
2722|1980-05-03
1670|1984-04-11
6763|1984-06-14
5976|1985-02-13
5456|1980-10-05
7730|1984-06-22
9842|1988-04-19
6057|1986-10-02
1809|1983-10-07
9089|1987-02-07
2228|1983-03-15
3893|1985-10-31
9759|1981-01-30
9144|1984-06-05
4233|1989-11-25
3959|1986-03-30
6385|1984-12-04
7552|1985-09-21
606|1982-05-05
4243|1987-03-18
9648|1983-07-31
7123|1981-10-11
6933|1985-03-25
8438|1989-10-16
9807|1989-02-10
7267|1987-07-26
6586|1987-10-22
4154|1988-12-31
3031|1982-06-28
3819|1986-01-17
9446|1989-04-03
2138|1983-05-18
6721|1984-11-29
7930|1987-03-23
5652|1980-08-20
1775|1987-08-20
4845|1980-04-14
8042|1981-07-30
9641|1987-02-21
1861|1986-09-08
9765|1986-06-16
386|1984-01-28
7878|1982-05-23
9235|1980-03-10
4770|1988-08-10
3433|1981-04-20
895|1981-06-09
8493|1985-05-24
3146|1987-02-20
5339|1984-04-19
5894|1986-03-04
8763|1984-10-17
8084|1985-09-05
270|1987-04-25
7597|1989-09-20
4272|1989-11-12
27|1986-09-13
5262|1989-07-14
7894|1984-02-27
5395|1980-08-14
1299|1983-03-16
3126|1983-01-15
8505|1989-09-23
827|1988-03-21
8472|1982-09-14
4971|1986-10-14
4350|1983-04-25
4969|1980-03-28
5048|1987-01-30
6324|1987-02-26
4967|1982-10-11
3800|1987-01-15
1479|1985-10-05
3346|1989-07-15
7432|1989-10-09
121|1985-02-18
1923|1982-08-07
8419|1989-10-24
2593|1988-05-07
1504|1980-11-22
9027|1982-09-08
6081|1986-10-06
7245|1983-08-24
3648|1988-02-11
4822|1980-10-19
6641|1986-09-11
5989|1984-10-12
5225|1987-04-18
2717|1988-01-14
3310|1987-12-25
4185|1988-12-31
1338|1984-04-12
6279|1987-02-18
7669|1984-07-15
7323|1984-08-09
2988|1982-05-15
8533|1984-07-20
4574|1981-05-15
1323|1982-04-15
7616|1989-06-16
3451|1989-12-14
1099|1988-07-11
1059|1982-06-06
6100|1983-05-09
7126|1985-12-14
2235|1988-01-07
615|1986-03-13
1289|1986-04-08
5142|1981-02-26
2026|1986-04-13
6293|1981-11-01
3324|1989-07-25
8804|1985-11-30
7211|1983-01-21
1039|1985-11-26
9657|1984-03-27
7492|1981-11-25
2637|1985-12-26
2037|1986-05-18
2874|1980-03-26
5782|1980-10-20
2687|1987-12-16
3397|1980-09-07
3551|1980-06-16
2399|1986-09-23
2319|1988-03-22
2697|1981-10-08
2888|1983-02-28
3534|1988-04-10
2032|1989-02-26
3393|1982-04-30
3567|1984-07-26
3308|1989-12-08
3879|1987-03-30
3345|1988-01-20
3108|1982-01-31
3394|1982-05-02
2916|1982-04-06
2250|1980-02-12
2493|1988-03-06
7146|1989-03-30
7403|1985-03-20
6774|1987-01-30
7985|1982-08-27
5240|1987-10-12
6295|1984-03-27
4411|1984-11-05
4475|1983-06-23
6911|1982-07-28
7347|1985-02-17
6513|1986-01-28
7455|1985-06-04
4538|1985-01-19
7348|1988-10-18
1197|1989-10-10
2694|1986-11-30
5850|1985-05-21
4658|1985-10-18
4645|1981-11-26
5886|1988-03-22
4706|1985-01-09
7473|1984-08-02
5964|1985-01-20
7247|1983-09-11
5975|1988-01-15
8860|1986-08-02
5137|1988-12-06
5341|1986-06-27
5771|1985-12-25
7832|1980-03-08
9781|1989-05-27
6397|1988-05-27
7722|1980-10-28
7320|1985-04-10
7739|1981-09-18
7874|1986-07-01
5572|1984-08-06
4456|1985-02-26
8593|1986-07-04
862|1983-10-24
8074|1983-08-14
4711|1985-10-19
5642|1983-03-30
1945|1987-06-15
5410|1988-02-09
7873|1989-07-09
51|1983-05-03
8526|1983-06-12
7710|1985-10-02
5857|1989-09-27
8518|1981-08-22
8530|1980-09-22
6242|1983-10-19
8601|1985-04-22
8607|1988-11-13
413|1980-09-25
227|1989-06-11
592|1984-07-28
9823|1986-12-04
8954|1980-05-19
7953|1990-01-26
7959|1984-05-13
2048|1980-04-10
6753|1987-04-14
8874|1985-11-11
2435|1984-01-22
803|1983-09-02
8971|1982-05-24
9114|1983-08-12
9043|1982-06-25
1856|1986-03-16
4939|1987-05-19
650|1980-08-10
435|1988-02-03
9489|1983-01-09
9604|1982-06-04
9328|1982-11-18
9706|1987-09-24
1690|1988-03-07
1152|1987-03-30
9866|1988-08-26
106|1985-03-12
69|1981-02-04
1486|1981-11-09
9323|1980-05-27
1111|1989-12-18
8306|1984-07-10
4952|1986-03-17
296|1984-03-13
421|1984-05-07
4000|1989-10-01
5553|1984-10-30
2237|1989-11-20
6075|1986-12-24
5735|1988-05-18
5363|1981-11-27
6858|1988-06-01
7514|1988-08-10
8461|1985-09-04
631|1982-11-01
752|1983-12-04
4540|1989-03-31
7026|1987-07-15
1698|1982-12-18
8869|1987-11-02
3347|1987-04-24
1336|1987-11-06
4911|1981-05-10
9530|1983-11-03
879|1986-10-11
7285|1982-09-06
1226|1987-03-09
2837|1989-01-25
8873|1988-11-02
3801|1983-08-16
9697|1981-04-17
9666|1983-06-12
9809|1983-03-22
9615|1980-08-05
9004|1985-07-01
8460|1983-03-24
5406|1987-03-28
4965|1983-09-14
2840|1980-03-28
4899|1988-04-06
3150|1987-01-06
9422|1989-09-19
1211|1984-02-16
1543|1985-03-24
1852|1989-07-13
4069|1987-02-21
29|1987-06-20
8945|1985-04-13
3660|1982-12-27
1557|1987-10-29
6278|1983-10-22
7200|1981-01-24
1456|1989-08-21
9273|1982-09-14
4248|1989-09-16
3942|1980-09-11
1252|1986-03-14
40|1986-03-05
1445|1987-12-30
4635|1983-01-07
3325|1984-09-26
2810|1985-06-04
9813|1985-10-14
7489|1983-08-12
3647|1982-03-02
867|1983-04-10
7011|1989-05-18
7757|1985-10-21
2943|1982-09-29
6503|1984-11-29
5150|1988-02-25
7004|1980-07-14
6819|1982-04-23
9871|1982-05-30
2832|1987-07-01
3404|1981-10-15
1292|1985-03-30
7600|1980-08-30
4385|1980-09-25
1419|1984-04-28
6224|1986-06-29
9614|1986-04-30
7780|1983-01-19
6833|1982-03-11
104|1988-01-29
1695|1987-02-23
497|1986-04-27
5485|1984-11-06
1777|1986-07-20
7044|1984-09-23
8664|1983-04-29
7114|1983-08-31
5866|1987-09-22
9190|1986-09-10
5800|1989-01-13
9264|1982-08-01
7799|1986-04-23
1474|1985-07-07
3114|1984-10-17
5451|1980-06-06
1381|1983-12-07
3113|1981-12-24
1499|1987-07-18
5321|1986-01-26
3776|1981-05-25
9775|1981-02-10
7958|1989-08-25
3336|1980-11-04
6490|1981-05-18
561|1987-04-21
2937|1981-08-18
6769|1983-08-13
4970|1986-11-30
4400|1983-08-23
1989|1980-07-25
2453|1986-12-05
5337|1983-07-01
460|1983-04-07
1003|1988-06-23
9870|1984-11-22
9069|1987-02-23
311|1980-02-05
5543|1988-03-10
4576|1981-02-04
313|1985-09-05
1436|1987-01-30
2536|1980-03-11
8944|1988-10-05
915|1984-11-08
7946|1988-10-22
3233|1982-09-09
6652|1981-10-14
2363|1986-12-22
9506|1987-02-06
161|1983-02-21
555|1988-09-14
9787|1989-08-15
1965|1987-08-18
7315|1988-08-29
2610|1990-01-27
330|1984-04-13
8351|1987-03-09
2833|1986-06-04
8416|1988-12-31
4861|1990-01-17
7666|1980-03-23
2178|1987-03-23
8116|1989-01-15
4308|1989-04-08
4664|1986-06-26
1728|1985-11-30
4758|1981-07-26
8369|1980-06-17
5762|1987-09-13
9699|1981-06-15
4995|1986-08-26
9270|1980-12-18
4009|1989-05-22
4914|1986-08-05
8113|1983-06-24
6232|1982-11-20
2749|1989-01-23
3392|1986-08-02
4621|1981-07-15
5066|1985-10-28
2482|1989-03-10
9014|1982-04-24
2115|1982-01-20
818|1984-07-28
165|1981-10-18
5110|1987-06-28
1745|1989-10-28
